id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b
Auto_007,Auto_001,143.05966,43.73769,09h32m14.32s,+43d44m15.7s,8.3776,8.3721,0.0925,-15.7400,-15.2180,1.1095,1.0554
Auto_001,Auto_002,145.45595,43.63746,09h41m49.43s,+43d38m14.8s,8.4231,7.8905,0.5303,-16.2260,-15.2420,1.1095,1.0554
Auto_006,Auto_003,143.25714,43.31062,09h33m01.71s,+43d18m38.2s,8.9136,8.5134,0.4203,-15.6020,-14.7340,1.1095,1.0554
Auto_011,Auto_004,145.14888,44.54131,09h40m35.73s,+44d32m28.7s,8.9995,8.8959,0.1740,-15.2170,-14.6090,1.1095,1.0554
Auto_002,Auto_005,143.11923,44.24254,09h32m28.61s,+44d14m33.1s,9.2821,8.7347,0.5426,-15.3820,-14.3850,1.1095,1.0554
Auto_008,Auto_006,143.78580,43.67343,09h35m08.59s,+43d40m24.4s,9.5294,8.9946,0.5321,-15.1220,-14.1360,1.1095,1.0554
Auto_004,Auto_007,144.48322,44.21919,09h37m55.97s,+44d13m09.1s,9.7770,8.5177,1.1339,-15.6050,-13.9840,1.1095,1.0554
Auto_005,Auto_008,144.42099,44.43940,09h37m41.04s,+44d26m21.9s,9.7832,8.5673,1.0979,-15.5550,-13.9720,1.1095,1.0554
Auto_010,Auto_009,145.39196,44.20690,09h41m34.07s,+44d12m24.8s,9.9009,8.8926,0.9254,-15.2280,-13.8270,1.1095,1.0554
Auto_012,Auto_010,143.18187,43.45062,09h32m43.65s,+43d27m02.2s,10.0035,9.4983,0.5075,-14.6180,-13.6580,1.1095,1.0554
Auto_013,Auto_011,144.54231,44.96881,09h38m10.16s,+44d58m07.7s,10.1173,9.5984,0.5189,-14.5180,-13.5460,1.1095,1.0554
Auto_014,Auto_012,145.74360,43.83447,09h42m58.46s,+43d50m04.1s,10.1271,9.6778,0.4611,-14.4380,-13.5270,1.1095,1.0554
