id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b,is_variable
Auto_007,Auto_001,143.05966,43.73769,09h32m14.32s,+43d44m15.7s,8.3804,8.3710,0.0992,-15.7400,-15.2180,1.1095,1.0554,No
Auto_001,Auto_002,145.45595,43.63746,09h41m49.43s,+43d38m14.8s,8.4230,7.8906,0.5301,-16.2260,-15.2420,1.1095,1.0554,No
Auto_006,Auto_003,143.25714,43.31062,09h33m01.71s,+43d18m38.2s,8.9143,8.5132,0.4219,-15.6020,-14.7340,1.1095,1.0554,No
Auto_011,Auto_004,145.14888,44.54131,09h40m35.73s,+44d32m28.7s,9.0018,8.8951,0.1794,-15.2170,-14.6090,1.1095,1.0554,No
Auto_002,Auto_005,143.11923,44.24254,09h32m28.61s,+44d14m33.1s,9.2819,8.7347,0.5422,-15.3820,-14.3850,1.1095,1.0554,No
Auto_008,Auto_006,143.78580,43.67343,09h35m08.59s,+43d40m24.4s,9.5293,8.9946,0.5319,-15.1220,-14.1360,1.1095,1.0554,No
Auto_004,Auto_007,144.48322,44.21919,09h37m55.97s,+44d13m09.1s,9.7729,8.5192,1.1242,-15.6050,-13.9840,1.1095,1.0554,No
Auto_005,Auto_008,144.42099,44.43940,09h37m41.04s,+44d26m21.9s,9.7794,8.5687,1.0887,-15.5550,-13.9720,1.1095,1.0554,No
Auto_010,Auto_009,145.39196,44.20690,09h41m34.07s,+44d12m24.8s,9.8981,8.8935,0.9190,-15.2280,-13.8270,1.1095,1.0554,No
Auto_012,Auto_010,143.18187,43.45062,09h32m43.65s,+43d27m02.2s,10.0036,9.4983,0.5077,-14.6180,-13.6580,1.1095,1.0554,No
Auto_013,Auto_011,144.54231,44.96881,09h38m10.16s,+44d58m07.7s,10.1173,9.5984,0.5189,-14.5180,-13.5460,1.1095,1.0554,No
Auto_014,Auto_012,145.74360,43.83447,09h42m58.46s,+43d50m04.1s,10.1275,9.6777,0.4620,-14.4380,-13.5270,1.1095,1.0554,No
Auto_009,Auto_013,143.54241,43.32150,09h34m10.18s,+43d19m17.4s,10.3113,9.0542,1.1270,-15.0700,-13.4460,1.1095,1.0554,No
Auto_017,Auto_014,144.70870,43.89311,09h38m50.09s,+43d53m35.2s,10.2079,9.8181,0.4126,-14.2970,-13.4390,1.1095,1.0554,No
Auto_023,Auto_015,144.02619,43.89059,09h36m06.29s,+43d53m26.1s,10.4572,10.2373,0.2727,-13.8760,-13.1680,1.1095,1.0554,No
Auto_020,Auto_016,143.68322,43.38863,09h34m43.97s,+43d23m19.1s,10.4748,10.1405,0.3669,-13.9740,-13.1650,1.1095,1.0554,No
Auto_018,Auto_017,144.02969,43.67465,09h36m07.13s,+43d40m28.7s,10.6074,9.9855,0.6038,-14.1320,-13.0690,1.1095,1.0554,No
Auto_019,Auto_018,145.35293,44.72112,09h41m24.70s,+44d43m16.0s,10.5660,10.0336,0.5301,-14.0830,-13.0990,1.1095,1.0554,No
Auto_016,Auto_019,144.97228,43.86741,09h39m53.35s,+43d52m02.7s,10.6953,9.7915,0.8360,-14.3290,-13.0170,1.1095,1.0554,No
Auto_024,Auto_020,144.22221,43.21545,09h36m53.33s,+43d12m55.6s,10.6553,10.2938,0.3892,-13.8210,-12.9880,1.1095,1.0554,No
Auto_025,Auto_021,144.74443,43.63407,09h38m58.66s,+43d38m02.6s,10.6955,10.2853,0.4293,-13.8300,-12.9540,1.1095,1.0554,No
